state,county,fips,land_sqm
North Carolina,Cherokee,37039,455.43
North Carolina,Chowan,37041,172.47
North Carolina,Clay,37043,214.75
North Carolina,Cleveland,37045,464.25
North Carolina,Columbus,37047,937.29
North Carolina,Craven,37049,708.96
North Carolina,Cumberland,37051,652.32
North Carolina,Currituck,37053,261.85
North Carolina,Dare,37055,383.42
North Carolina,Davidson,37057,552.68
North Carolina,Davie,37059,264.11
North Carolina,Duplin,37061,816.22
North Carolina,Durham,37063,285.98
North Carolina,Edgecombe,37065,505.34
North Carolina,Forsyth,37067,408.15
North Carolina,Franklin,37069,491.68
North Carolina,Gaston,37071,356.03
North Carolina,Gates,37073,340.45
North Carolina,Graham,37075,292.08
North Carolina,Granville,37077,531.57
North Carolina,Greene,37079,265.93
North Carolina,Guilford,37081,645.7
North Carolina,Halifax,37083,724.09
North Carolina,Harnett,37085,594.99
North Carolina,Haywood,37087,553.69
North Carolina,Henderson,37089,373.07
North Carolina,Hertford,37091,353.06
North Carolina,Hoke,37093,390.74
North Carolina,Hyde,37095,612.7
North Carolina,Iredell,37097,573.83
North Carolina,Jackson,37099,490.76
North Carolina,Johnston,37101,791.3
North Carolina,Jones,37103,470.71
North Carolina,Lee,37105,254.96
North Carolina,Lenoir,37107,400.59
North Carolina,Lincoln,37109,297.94
North Carolina,McDowell,37111,440.61
North Carolina,Macon,37113,515.56
North Carolina,Madison,37115,449.57
North Carolina,Martin,37117,461.22
North Carolina,Mecklenburg,37119,523.84
North Carolina,Mitchell,37121,221.43
North Carolina,Montgomery,37123,491.76
North Carolina,Moore,37125,697.84
North Carolina,Nash,37127,540.41
North Carolina,New Hanover,37129,191.53
North Carolina,Northampton,37131,536.59
North Carolina,Onslow,37133,762.74
North Carolina,Orange,37135,397.96
North Carolina,Pamlico,37137,336.54
North Carolina,Pasquotank,37139,226.88
North Carolina,Pender,37141,869.8
North Carolina,Perquimans,37143,247.09
North Carolina,Person,37145,392.32
North Carolina,Pitt,37147,651.98
North Carolina,Polk,37149,237.79
North Carolina,Randolph,37151,782.52
North Carolina,Richmond,37153,473.82
North Carolina,Robeson,37155,949.22
North Carolina,Rockingham,37157,565.55
North Carolina,Rowan,37159,511.37
North Carolina,Rutherford,37161,564.15
North Carolina,Sampson,37163,944.74
North Carolina,Scotland,37165,318.85
North Carolina,Stanly,37167,395.09
North Carolina,Stokes,37169,448.86
North Carolina,Surry,37171,532.17
North Carolina,Swain,37173,528.0
North Carolina,Transylvania,37175,378.53
North Carolina,Tyrrell,37177,389.04
North Carolina,Union,37179,631.52
North Carolina,Vance,37181,253.52
North Carolina,Wake,37183,835.22
North Carolina,Warren,37185,428.46
North Carolina,Washington,37187,348.14
North Carolina,Watauga,37189,312.56
North Carolina,Wayne,37191,553.09
North Carolina,Wilkes,37193,754.28
North Carolina,Wilson,37195,368.17
North Carolina,Yadkin,37197,334.83
North Carolina,Yancey,37199,312.6
North Dakota,Adams,38001,987.62
North Dakota,Barnes,38003,1491.55
North Dakota,Benson,38005,1388.71
North Dakota,Billings,38007,1148.85
North Dakota,Bottineau,38009,1668.42
North Dakota,Bowman,38011,1161.81
North Dakota,Burke,38013,1103.57
North Dakota,Burleigh,38015,1632.65
North Dakota,Cass,38017,1764.94
North Dakota,Cavalier,38019,1488.75
North Dakota,Dickey,38021,1131.47
North Dakota,Divide,38023,1260.79
North Dakota,Dunn,38025,2008.46
North Dakota,Eddy,38027,630.17
North Dakota,Emmons,38029,1510.44
North Dakota,Foster,38031,635.45
North Dakota,Golden Valley,38033,1000.79
North Dakota,Grand Forks,38035,1436.38
North Dakota,Grant,38037,1659.14
North Dakota,Griggs,38039,708.82
North Dakota,Hettinger,38041,1132.22
North Dakota,Kidder,38043,1351.19
North Dakota,LaMoure,38045,1145.94
North Dakota,Logan,38047,992.82
North Dakota,McHenry,38049,1873.95
North Dakota,McIntosh,38051,974.73
North Dakota,McKenzie,38053,2760.32
North Dakota,McLean,38055,2110.88
North Dakota,Mercer,38057,1042.96
North Dakota,Morton,38059,1926.27
North Dakota,Mountrail,38061,1825.3
North Dakota,Nelson,38063,981.78
North Dakota,Oliver,38065,722.51
North Dakota,Pembina,38067,1118.69
North Dakota,Pierce,38069,1018.6
North Dakota,Ramsey,38071,1186.85
North Dakota,Ransom,38073,862.36
North Dakota,Renville,38075,877.05
North Dakota,Richland,38077,1435.78
North Dakota,Rolette,38079,903.08
North Dakota,Sargent,38081,858.51
North Dakota,Sheridan,38083,972.38
North Dakota,Sioux,38085,1094.09
North Dakota,Slope,38087,1214.92
North Dakota,Stark,38089,1334.74
North Dakota,Steele,38091,712.22
North Dakota,Stutsman,38093,2221.72
North Dakota,Towner,38095,1024.56
North Dakota,Traill,38097,861.95
North Dakota,Walsh,38099,1281.93
North Dakota,Ward,38101,2013.28
North Dakota,Wells,38103,1271.05
North Dakota,Williams,38105,2077.4
Ohio,Adams,39001,583.87
Ohio,Allen,39003,402.5
Ohio,Ashland,39005,422.95
Ohio,Ashtabula,39007,701.93
Ohio,Athens,39009,503.6
Ohio,Auglaize,39011,401.39
Ohio,Belmont,39013,532.13
Ohio,Brown,39015,490.02
Ohio,Butler,39017,467.06
Ohio,Carroll,39019,394.61
Ohio,Champaign,39021,428.67
Ohio,Clark,39023,397.47
Ohio,Clermont,39025,452.1
Ohio,Clinton,39027,408.68
Ohio,Columbiana,39029,531.89
Ohio,Coshocton,39031,563.91
Ohio,Crawford,39033,401.79
Ohio,Cuyahoga,39035,457.19
Ohio,Darke,39037,598.1
Ohio,Defiance,39039,411.46
Ohio,Delaware,39041,443.1
Ohio,Erie,39043,251.56
Ohio,Fairfield,39045,504.41
Ohio,Fayette,39047,406.36
Ohio,Franklin,39049,532.19
Ohio,Fulton,39051,405.44
Ohio,Gallia,39053,466.53
Ohio,Geauga,39055,400.16
Ohio,Greene,39057,413.73
Ohio,Guernsey,39059,522.25
Ohio,Hamilton,39061,405.91
Ohio,Hancock,39063,531.36
Ohio,Hardin,39065,470.41
Ohio,Harrison,39067,402.34
Ohio,Henry,39069,416.01
Ohio,Highland,39071,553.08
Ohio,Hocking,39073,421.32
Ohio,Holmes,39075,422.53
Ohio,Huron,39077,491.5
Ohio,Jackson,39079,420.3
Ohio,Jefferson,39081,408.33
Ohio,Knox,39083,525.49
Ohio,Lake,39085,227.49
Ohio,Lawrence,39087,453.37
Ohio,Licking,39089,682.5
Ohio,Logan,39091,458.43
Ohio,Lorain,39093,491.1
Ohio,Lucas,39095,340.86
Ohio,Madison,39097,465.88
Ohio,Mahoning,39099,411.62
Ohio,Marion,39101,403.76
Ohio,Medina,39103,421.36
Ohio,Meigs,39105,430.1
Ohio,Mercer,39107,462.45
Ohio,Miami,39109,406.58
Ohio,Monroe,39111,455.72
Ohio,Montgomery,39113,461.55
Ohio,Morgan,39115,416.42
Ohio,Morrow,39117,406.08
Ohio,Muskingum,39119,664.58
Ohio,Noble,39121,398.01
Ohio,Ottawa,39123,254.92
Ohio,Paulding,39125,416.44
Ohio,Perry,39127,407.97
Ohio,Pickaway,39129,501.32
Ohio,Pike,39131,440.28
Ohio,Portage,39133,487.38
Ohio,Preble,39135,424.12
Ohio,Putnam,39137,482.52
Ohio,Richland,39139,495.27
Ohio,Ross,39141,689.19
Ohio,Sandusky,39143,408.45
Ohio,Scioto,39145,610.21
Ohio,Seneca,39147,551.02
Ohio,Shelby,39149,407.68
Ohio,Stark,39151,575.27
Ohio,Summit,39153,412.75
Ohio,Trumbull,39155,618.3
Ohio,Tuscarawas,39157,567.64
Ohio,Union,39159,431.73
Ohio,Van Wert,39161,409.16
Ohio,Vinton,39163,412.36
Ohio,Warren,39165,401.31
Ohio,Washington,39167,631.97
Ohio,Wayne,39169,554.93
Ohio,Williams,39171,420.97
Ohio,Wood,39173,617.21
Ohio,Wyandot,39175,406.87
Oklahoma,Adair,40001,573.48
Oklahoma,Alfalfa,40003,866.46
Oklahoma,Atoka,40005,975.52
Oklahoma,Beaver,40007,1814.67
Oklahoma,Beckham,40009,901.81
Oklahoma,Blaine,40011,928.42
Oklahoma,Bryan,40013,904.47
Oklahoma,Caddo,40015,1278.29
Oklahoma,Canadian,40017,896.63
Oklahoma,Carter,40019,822.18
Oklahoma,Cherokee,40021,749.41
Oklahoma,Choctaw,40023,770.36
Oklahoma,Cimarron,40025,1834.74
Oklahoma,Cleveland,40027,538.77
Oklahoma,Coal,40029,516.68
Oklahoma,Comanche,40031,1069.29
Oklahoma,Cotton,40033,632.65
Oklahoma,Craig,40035,761.35
Oklahoma,Creek,40037,950.14
Oklahoma,Custer,40039,988.82
Oklahoma,Delaware,40041,738.18
Oklahoma,Dewey,40043,999.48
Oklahoma,Ellis,40045,1231.52
Oklahoma,Garfield,40047,1058.47
Oklahoma,Garvin,40049,802.12
Oklahoma,Grady,40051,1100.5
Oklahoma,Grant,40053,1000.87
Oklahoma,Greer,40055,639.32
Oklahoma,Harmon,40057,537.19
Oklahoma,Harper,40059,1039.02
Oklahoma,Haskell,40061,576.52
Oklahoma,Hughes,40063,804.65
Oklahoma,Jackson,40065,802.65
Oklahoma,Jefferson,40067,758.83
Oklahoma,Johnston,40069,642.94
Oklahoma,Kay,40071,919.73
Oklahoma,Kingfisher,40073,898.16
Oklahoma,Kiowa,40075,1015.23
Oklahoma,Latimer,40077,722.08
Oklahoma,Le Flore,40079,1589.21
Oklahoma,Lincoln,40081,952.31
Oklahoma,Logan,40083,743.83
Oklahoma,Love,40085,514.0
Oklahoma,McClain,40087,570.7
Oklahoma,McCurtain,40089,1850.01
Oklahoma,McIntosh,40091,618.5
Oklahoma,Major,40093,954.99
Oklahoma,Marshall,40095,371.08
Oklahoma,Mayes,40097,655.39
Oklahoma,Murray,40099,416.46
Oklahoma,Muskogee,40101,810.45
Oklahoma,Noble,40103,731.9
Oklahoma,Nowata,40105,565.78
Oklahoma,Okfuskee,40107,618.57
Oklahoma,Oklahoma,40109,708.82
Oklahoma,Okmulgee,40111,697.35
Oklahoma,Osage,40113,2246.36
Oklahoma,Ottawa,40115,470.82
Oklahoma,Pawnee,40117,567.96
Oklahoma,Payne,40119,684.7
Oklahoma,Pittsburg,40121,1305.46
Oklahoma,Pontotoc,40123,720.44
Oklahoma,Pottawatomie,40125,787.67
Oklahoma,Pushmataha,40127,1395.84
Oklahoma,Roger Mills,40129,1141.14
Oklahoma,Rogers,40131,675.63
Oklahoma,Seminole,40133,632.84
Oklahoma,Sequoyah,40135,673.27
Oklahoma,Stephens,40137,870.24
Oklahoma,Texas,40139,2041.26
Oklahoma,Tillman,40141,871.13
Oklahoma,Tulsa,40143,570.25
Oklahoma,Wagoner,40145,561.56
Oklahoma,Washington,40147,415.45
Oklahoma,Washita,40149,1003.17
Oklahoma,Woods,40151,1286.45
Oklahoma,Woodward,40153,1242.4
Oregon,Baker,41001,3068.36
Oregon,Benton,41003,675.94
Oregon,Clackamas,41005,1870.32
Oregon,Clatsop,41007,829.05
Oregon,Columbia,41009,657.36
Oregon,Coos,41011,1596.17
Oregon,Crook,41013,2979.09
Oregon,Curry,41015,1627.46
Oregon,Deschutes,41017,3018.19
Oregon,Douglas,41019,5036.08
Oregon,Gilliam,41021,1204.81
Oregon,Grant,41023,4528.54
Oregon,Harney,41025,10133.17
Oregon,Hood River,41027,521.95
Oregon,Jackson,41029,2783.55
Oregon,Jefferson,41031,1780.79
Oregon,Josephine,41033,1639.67
Oregon,Klamath,41035,5941.05
Oregon,Lake,41037,8138.98
Oregon,Lane,41039,4553.12
Oregon,Lincoln,41041,979.77
Oregon,Linn,41043,2290.13
Oregon,Malheur,41045,9887.53
Oregon,Marion,41047,1182.33
Oregon,Morrow,41049,2031.61
Oregon,Multnomah,41051,431.3
Oregon,Polk,41053,740.79
Oregon,Sherman,41055,823.69
Oregon,Tillamook,41057,1102.58
Oregon,Umatilla,41059,3215.51
Oregon,Union,41061,2036.61
Oregon,Wallowa,41063,3146.19
Oregon,Wasco,41065,2381.52
Oregon,Washington,41067,724.23
Oregon,Wheeler,41069,1714.75
Oregon,Yamhill,41071,715.86
Pennsylvania,Adams,42001,518.67
Pennsylvania,Allegheny,42003,730.08
Pennsylvania,Armstrong,42005,653.2
Pennsylvania,Beaver,42007,434.71
Pennsylvania,Bedford,42009,1012.3
Pennsylvania,Berks,42011,856.51
Pennsylvania,Blair,42013,525.8
Pennsylvania,Bradford,42015,1147.4
Pennsylvania,Bucks,42017,604.31
Pennsylvania,Butler,42019,788.6
Pennsylvania,Cambria,42021,688.35
Pennsylvania,Cameron,42023,396.23
Pennsylvania,Carbon,42025,381.46
Pennsylvania,Centre,42027,1109.92
Pennsylvania,Chester,42029,750.51
Pennsylvania,Clarion,42031,600.83
Pennsylvania,Clearfield,42033,1144.72
Pennsylvania,Clinton,42035,887.98
Pennsylvania,Columbia,42037,483.11
Pennsylvania,Crawford,42039,1012.3
Pennsylvania,Cumberland,42041,545.46
Pennsylvania,Dauphin,42043,525.05
Pennsylvania,Delaware,42045,183.84
Pennsylvania,Elk,42047,827.36
Pennsylvania,Erie,42049,799.15
Pennsylvania,Fayette,42051,790.34
Pennsylvania,Forest,42053,427.19
Pennsylvania,Franklin,42055,772.22
Pennsylvania,Fulton,42057,437.55
Pennsylvania,Greene,42059,575.95
Pennsylvania,Huntingdon,42061,874.64
Pennsylvania,Indiana,42063,827.03
Pennsylvania,Jefferson,42065,652.43
Pennsylvania,Juniata,42067,391.35
Pennsylvania,Lackawanna,42069,459.08
Pennsylvania,Lancaster,42071,943.81
Pennsylvania,Lawrence,42073,358.18
Pennsylvania,Lebanon,42075,361.83
Pennsylvania,Lehigh,42077,345.17
Pennsylvania,Luzerne,42079,890.33
Pennsylvania,Lycoming,42081,1228.59
Pennsylvania,McKean,42083,979.2
Pennsylvania,Mercer,42085,672.58
Pennsylvania,Mifflin,42087,411.03
Pennsylvania,Monroe,42089,608.29
Pennsylvania,Montgomery,42091,483.04
Pennsylvania,Montour,42093,130.24
Pennsylvania,Northampton,42095,369.67
Pennsylvania,Northumberland,42097,458.37
Pennsylvania,Perry,42099,551.45
Pennsylvania,Philadelphia,42101,134.1
Pennsylvania,Pike,42103,544.96
Pennsylvania,Potter,42105,1081.32
Pennsylvania,Schuylkill,42107,778.63
Pennsylvania,Snyder,42109,328.71
Pennsylvania,Somerset,42111,1074.37
Pennsylvania,Sullivan,42113,449.94
Pennsylvania,Susquehanna,42115,823.44
Pennsylvania,Tioga,42117,1133.79
Pennsylvania,Union,42119,315.98
Pennsylvania,Venango,42121,674.28
Pennsylvania,Warren,42123,884.14
Pennsylvania,Washington,42125,856.99
Pennsylvania,Wayne,42127,725.6
Pennsylvania,Westmoreland,42129,1027.55
Pennsylvania,Wyoming,42131,397.32
Pennsylvania,York,42133,904.18
Rhode Island,Bristol,44001,24.16
Rhode Island,Kent,44003,168.53
Rhode Island,Newport,44005,102.39
Rhode Island,Providence,44007,409.5
Rhode Island,Washington,44009,329.24
South Carolina,Abbeville,45001,490.48
South Carolina,Aiken,45003,1071.03
South Carolina,Allendale,45005,408.09
South Carolina,Anderson,45007,715.43
South Carolina,Bamberg,45009,393.37
South Carolina,Barnwell,45011,548.39
South Carolina,Beaufort,45013,576.28
South Carolina,Berkeley,45015,1098.86
South Carolina,Calhoun,45017,381.15
South Carolina,Charleston,45019,916.09
South Carolina,Cherokee,45021,392.66
South Carolina,Chester,45023,580.66
South Carolina,Chesterfield,45025,799.08
South Carolina,Clarendon,45027,606.94
South Carolina,Colleton,45029,1056.49
South Carolina,Darlington,45031,561.15
South Carolina,Dillon,45033,404.87
South Carolina,Dorchester,45035,573.23
South Carolina,Edgefield,45037,500.41
South Carolina,Fairfield,45039,686.28
South Carolina,Florence,45041,799.96
South Carolina,Georgetown,45043,813.55
South Carolina,Greenville,45045,785.12
South Carolina,Greenwood,45047,454.73
South Carolina,Hampton,45049,559.9
South Carolina,Horry,45051,1133.9
South Carolina,Jasper,45053,655.32
South Carolina,Kershaw,45055,726.56
South Carolina,Lancaster,45057,549.16
South Carolina,Laurens,45059,713.8
South Carolina,Lee,45061,410.18
South Carolina,Lexington,45063,698.91
South Carolina,McCormick,45065,359.13
South Carolina,Marion,45067,489.23
South Carolina,Marlboro,45069,479.67
South Carolina,Newberry,45071,630.04
South Carolina,Oconee,45073,626.33
South Carolina,Orangeburg,45075,1106.1
South Carolina,Pickens,45077,496.41
South Carolina,Richland,45079,757.07
South Carolina,Saluda,45081,452.78
South Carolina,Spartanburg,45083,807.93
South Carolina,Sumter,45085,665.07
South Carolina,Union,45087,514.17
South Carolina,Williamsburg,45089,934.16
South Carolina,York,45091,680.6
South Dakota,Aurora,46003,708.43
South Dakota,Beadle,46005,1258.71
South Dakota,Bennett,46007,1184.71
South Dakota,Bon Homme,46009,563.7
South Dakota,Brookings,46011,792.21
South Dakota,Brown,46013,1712.98
South Dakota,Brule,46015,817.24
South Dakota,Buffalo,46017,471.38
South Dakota,Butte,46019,2249.9
South Dakota,Campbell,46021,733.68
South Dakota,Charles Mix,46023,1097.49
South Dakota,Clark,46025,957.6
South Dakota,Clay,46027,412.19
South Dakota,Codington,46029,688.5
South Dakota,Corson,46031,2469.69
South Dakota,Custer,46033,1557.0
South Dakota,Davison,46035,435.56
South Dakota,Day,46037,1027.87
South Dakota,Deuel,46039,622.69
South Dakota,Dewey,46041,2302.49
South Dakota,Douglas,46043,431.8
South Dakota,Edmunds,46045,1125.96
South Dakota,Fall River,46047,1739.92
South Dakota,Faulk,46049,981.75
South Dakota,Grant,46051,681.46
South Dakota,Gregory,46053,1014.96
South Dakota,Haakon,46055,1810.53
South Dakota,Hamlin,46057,507.23
South Dakota,Hand,46059,1436.61
South Dakota,Hanson,46061,434.51
South Dakota,Harding,46063,2671.38
South Dakota,Hughes,46065,741.56
South Dakota,Hutchinson,46067,812.9
South Dakota,Hyde,46069,860.52
South Dakota,Jackson,46071,1863.91
South Dakota,Jerauld,46073,526.23
South Dakota,Jones,46075,969.68
South Dakota,Kingsbury,46077,832.24
South Dakota,Lake,46079,563.28
South Dakota,Lawrence,46081,800.04
South Dakota,Lincoln,46083,577.28
South Dakota,Lyman,46085,1641.94
South Dakota,McCook,46087,574.2
South Dakota,McPherson,46089,1136.64
South Dakota,Marshall,46091,838.07
South Dakota,Meade,46093,3470.98
South Dakota,Mellette,46095,1307.31
South Dakota,Miner,46097,570.31
South Dakota,Minnehaha,46099,807.15
South Dakota,Moody,46101,519.39
South Dakota,Pennington,46103,2776.55
South Dakota,Perkins,46105,2870.48
South Dakota,Potter,46107,861.14
South Dakota,Roberts,46109,1101.04
South Dakota,Sanborn,46111,569.32
South Dakota,Shannon,46113,2093.9
South Dakota,Spink,46115,1503.93
South Dakota,Stanley,46117,1444.43
South Dakota,Sully,46119,1006.82
South Dakota,Todd,46121,1388.56
South Dakota,Tripp,46123,1612.45
South Dakota,Turner,46125,617.06
South Dakota,Union,46127,460.54
South Dakota,Walworth,46129,708.63
South Dakota,Yankton,46135,521.16
South Dakota,Ziebach,46137,1961.27
Tennessee,Anderson,47001,337.16
Tennessee,Bedford,47003,473.64
Tennessee,Benton,47005,394.14
Tennessee,Bledsoe,47007,406.43
Tennessee,Blount,47009,558.71
Tennessee,Bradley,47011,328.76
Tennessee,Campbell,47013,480.19
Tennessee,Cannon,47015,265.64
Tennessee,Carroll,47017,599.25
Tennessee,Carter,47019,341.2
Tennessee,Cheatham,47021,302.44
Tennessee,Chester,47023,285.74
Tennessee,Claiborne,47025,434.58
Tennessee,Clay,47027,236.54
Tennessee,Cocke,47029,434.57
Tennessee,Coffee,47031,428.96
Tennessee,Crockett,47033,265.54
Tennessee,Cumberland,47035,681.03
Tennessee,Davidson,47037,504.03
Tennessee,Decatur,47039,333.85
Tennessee,DeKalb,47041,304.35
Tennessee,Dickson,47043,489.9
Tennessee,Dyer,47045,512.33
Tennessee,Fayette,47047,704.79
Tennessee,Fentress,47049,498.61
Tennessee,Franklin,47051,554.54
Tennessee,Gibson,47053,602.74
Tennessee,Giles,47055,610.93
Tennessee,Grainger,47057,280.6
Tennessee,Greene,47059,622.17
Tennessee,Grundy,47061,360.53
Tennessee,Hamblen,47063,161.18
Tennessee,Hamilton,47065,542.43
Tennessee,Hancock,47067,222.34
Tennessee,Hardeman,47069,667.77
Tennessee,Hardin,47071,577.32
Tennessee,Hawkins,47073,486.98
Tennessee,Haywood,47075,533.11
Tennessee,Henderson,47077,520.07
Tennessee,Henry,47079,562.1
Tennessee,Hickman,47081,612.5
Tennessee,Houston,47083,200.29
Tennessee,Humphreys,47085,530.98
Tennessee,Jackson,47087,308.32
Tennessee,Jefferson,47089,274.08
Tennessee,Johnson,47091,298.48
Tennessee,Knox,47093,508.22
Tennessee,Lake,47095,165.78
Tennessee,Lauderdale,47097,471.99
Tennessee,Lawrence,47099,617.13
Tennessee,Lewis,47101,282.09
Tennessee,Lincoln,47103,570.34
Tennessee,Loudon,47105,229.22
Tennessee,McMinn,47107,430.13
Tennessee,McNairy,47109,562.86
Tennessee,Macon,47111,307.14
Tennessee,Madison,47113,557.12
Tennessee,Marion,47115,498.16
Tennessee,Marshall,47117,375.46
Tennessee,Maury,47119,613.14
Tennessee,Meigs,47121,195.12
Tennessee,Monroe,47123,635.57
Tennessee,Montgomery,47125,539.18
Tennessee,Moore,47127,129.22
Tennessee,Morgan,47129,522.18
Tennessee,Obion,47131,544.73
Tennessee,Overton,47133,433.48
Tennessee,Perry,47135,414.73
Tennessee,Pickett,47137,162.98
Tennessee,Polk,47139,434.68
Tennessee,Putnam,47141,401.1
Tennessee,Rhea,47143,315.38
Tennessee,Roane,47145,360.71
Tennessee,Robertson,47147,476.29
